Year,Month,Hotel ID,Hotel Name,Total Rating,Overall Customers,Rank,Change
2005,March,292142,Affinia Dumont,9.89873417721519,79,21,5
2005,March,514488,Hotel on Rivington,9.833333333333334,6,22,166
2005,March,80083,Chelsea Lodge,9.620689655172415,29,23,-4
2005,March,455186,JW Marriott Essex House New York,9.583333333333334,36,24,-2
2005,March,99281,The Lucerne Hotel,9.51388888888889,72,25,6
2005,March,80107,Roger Smith Hotel,9.454545454545455,11,26,-9
2005,March,93562,Affinia Manhattan,9.298013245033113,151,27,5
2005,March,208453,Hilton Times Square,9.28125,96,28,0
2005,March,254605,Equity Point New York @ Times Square,9.246753246753247,77,29,19
2005,March,208454,Sofitel New York,9.177083333333334,192,30,4
2005,March,217623,Club Quarters Wall Street,9.153846153846153,26,31,34
2005,March,113297,Beekman Tower Hotel,9.135135135135135,37,32,9
2005,March,93351,Cosmopolitan Hotel - Tribeca,9.014705882352942,68,33,38
2005,March,93419,"The Carlyle, A Rosewood Hotel",8.9375,16,34,-11
2005,March,93568,"Algonquin Hotel Times Square, Autograph Collection",8.883333333333333,60,35,5
2005,March,93396,The Iroquois,8.875,32,36,0
2005,March,93364,Hotel Deauville,8.875,24,37,1
2005,March,93382,Washington Square Hotel,8.869565217391305,23,38,-18
2005,March,99388,Ramada Eastside,8.837209302325581,43,39,14
2005,March,93569,The Belvedere,8.807570977917981,317,40,-7
2005,March,93606,Hotel Plaza Athenee New York,8.75,8,41,34
2005,March,235238,W New York - Times Square,8.575757575757576,66,42,-3
2005,March,93338,Hotel Beacon,8.52,100,43,-1
2005,March,251906,The Wall Street Inn,8.5,4,44,-15
2005,March,93589,The Michelangelo Hotel,8.487804878048781,82,45,18
2005,March,93398,60 Thompson - A Thompson Hotel,8.44186046511628,43,46,-9
2005,March,224221,Library Hotel,8.441176470588236,34,47,-22
2005,March,93475,New York Marriott East Side,8.435897435897436,39,48,1
2005,March,220243,W New York - Union Square,8.434782608695652,23,49,-19
2005,March,99392,Hotel Metro,8.434782608695652,69,50,-23
2005,March,93623,Trump International Hotel and Tower,8.428571428571429,21,51,-1
2005,March,93489,Murray Hill East Suites,8.387096774193548,31,52,3
2005,March,112021,Broadway at Times Square Hotel,8.272,125,53,-10
2005,March,281695,Metro-Home / United Nations Suites,8.25,4,54,-19
2005,March,93571,"Carlton Hotel, Autograph Collection",8.19277108433735,83,55,24
2005,March,113317,Casablanca Hotel Times Square,8.131147540983607,61,56,8
2005,March,498869,Hampton Inn Madison Square Garden,8.0,2,57,149
2005,March,93462,InterContinental New York Barclay,8.0,109,58,8
2005,March,99762,Hotel Giraffe,8.0,42,59,9
2005,March,93352,Doubletree Guest Suites Times Square,7.932203389830509,118,60,-16
2005,March,126260,The New York Palace Hotel,7.906976744186046,43,61,-10
2005,March,224223,"nyma, the New York Manhattan Hotel",7.886075949367089,79,62,16
2005,March,249712,The Westin New York at Times Square,7.878453038674033,181,63,21
2005,March,113298,Four Seasons Hotel New York,7.866666666666666,15,64,-19
2005,March,93403,Bedford Hotel,7.862745098039215,51,65,11
2005,March,223021,Club Quarters Midtown,7.823529411764706,17,66,-20
2005,March,121996,Comfort Inn Manhattan,7.814285714285714,70,67,27
2005,March,93516,Novotel New York Times Square,7.766990291262136,103,68,-6
2005,March,93454,Crowne Plaza Times Square Manhattan,7.680555555555555,72,69,33
2005,March,217630,414 Hotel,7.678571428571429,28,70,-23
2005,March,93622,Travel Inn Hotel New York,7.637931034482759,58,71,-13
2005,March,223019,Broadway Plaza Hotel,7.630769230769231,65,72,-11
2005,March,235228,BEST WESTERN Convention Center Hotel,7.545454545454546,11,73,-21
2005,March,223022,Holiday Inn SoHo New York,7.5,30,74,3
2005,March,217626,The Benjamin,7.491803278688525,61,75,59
2005,March,157057,Chambers Hotel,7.461538461538462,13,76,-22
2005,March,224224,"The Ritz-Carlton New York, Central Park",7.451612903225806,31,77,4
2005,March,262330,Millenium Hilton,7.444444444444445,117,78,-8
2005,March,93477,New York Marriott Downtown,7.421052631578948,19,79,-23
2005,March,93401,Comfort Inn Chelsea,7.416666666666667,48,80,-8
2005,March,93374,Off Soho Suites,7.416666666666667,12,81,-24
2005,March,222959,Ritz-Carlton Battery Park,7.416666666666667,48,82,9
2005,March,93346,Salisbury Hotel,7.385416666666667,96,83,12
2005,March,122015,Hotel Grand Union,7.383333333333334,60,84,5
2005,March,287626,Hotel Gansevoort,7.333333333333333,27,85,2
2005,March,93618,Waldorf Astoria New York,7.303225806451613,155,86,14
2005,March,75698,BEST WESTERN PLUS Seaport Inn Downtown,7.2727272727272725,11,87,-28
2005,March,93534,Renaissance New York Hotel Times Square,7.229508196721311,61,88,22
2005,March,217616,The Muse Hotel New York,7.228260869565218,92,89,-20
2005,March,93625,Hotel Wales,7.222222222222222,9,90,-30
2005,March,113300,Omni Berkshire Place,7.2,40,91,15
2005,March,268216,Hampton Inn Manhattan Chelsea,7.095238095238095,21,92,-25
2005,March,121981,Americana Inn,7.033333333333333,30,93,-1
2005,March,611947,Hilton New York,7.028776978417266,139,94,3
2005,March,122022,Box Tree Inn,7.0,4,95,-22
2005,March,93334,Excelsior Hotel,7.0,58,96,7
2005,March,122004,Phillips Club,7.0,6,97,-23
2005,March,112039,Hotel Newton,6.976470588235294,85,98,-18
2005,March,281697,The Alex Hotel,6.976190476190476,42,99,5
2005,March,99391,Courtyard New York Manhattan/Fifth Avenue,6.9743589743589745,39,100,-12
2005,March,93607,Loews Regency Hotel,6.931034482758621,29,101,19
2005,March,112064,Warwick New York Hotel,6.917808219178082,73,102,26
2005,March,93333,Wolcott Hotel,6.916666666666667,48,103,-20
2005,March,223024,Hotel Chandler,6.861111111111111,36,104,-22
2005,March,126257,Hotel 31,6.845238095238095,84,105,-15
2005,March,93579,The Helmsley Park Lane,6.763636363636364,55,106,1
2005,March,99371,Courtyard by Marriott New York Manhattan / Midtown East,6.7368421052631575,19,107,-2
2005,March,93435,Eastgate Tower,6.676470588235294,34,108,-23
2005,March,93464,Le Parker Meridien,6.670967741935484,155,109,7
2005,March,93507,New York Marriott Marquis,6.609589041095891,146,110,-1
2005,March,320562,YourStay MidTown Apartments,6.59375,32,111,14
2005,March,225942,Park South Hotel,6.580645161290323,31,112,3
2005,March,93430,70 park avenue hotel - a Kimpton Hotel,6.578947368421052,19,113,41
2005,March,93486,Millennium Hotel Broadway,6.576470588235294,85,114,13
2005,March,93339,Hilton Manhattan East,6.5625,16,115,-22
2005,March,93575,The Franklin,6.526315789473684,19,116,-30
2005,March,122020,Chelsea Pines Inn,6.5,10,117,-21
2005,March,99766,The Roosevelt Hotel,6.497142857142857,175,118,-7
2005,March,93390,Hotel Belleclaire,6.47887323943662,71,119,-11
2005,March,209382,ONE UN New York,6.476923076923077,65,120,-21
2005,March,596200,Comfort Inn Convention Center,6.4,25,121,-7
2005,March,93337,Kitano New York,6.4,25,122,55
2005,March,249780,BEST WESTERN PLUS Queens Court Hotel,6.333333333333333,3,123,-22
2005,March,93379,Hotel 17,6.306451612903226,62,124,-5
2005,March,99288,On The Ave Hotel,6.256880733944954,109,125,-12
2005,March,99774,La Quinta Inn Manhattan,6.246376811594203,69,126,9
2005,March,93561,Soho Grand Hotel,6.222222222222222,54,127,25
2005,March,292140,Sohotel,6.136363636363637,22,128,-5
2005,March,99307,Wellington Hotel,6.135714285714286,140,129,10
2005,March,217627,Belnord Hotel,6.1,40,130,20
2005,March,112041,Larchmont Hotel,6.095238095238095,21,131,-19
2005,March,93603,"The Pierre, A Taj Hotel, New York",6.0625,16,132,14
2005,March,224214,The Bryant Park Hotel,6.045454545454546,22,133,9
2005,March,93437,Edison Hotel Times Square,6.024,125,134,4
2005,March,208888,Chelsea Star Hotel,6.0,41,135,-17
2005,March,93586,The Mansfield,5.981481481481482,54,136,9
2005,March,93450,Grand Hyatt New York,5.935185185185185,108,137,-11
2005,March,99327,Fitzpatrick Grand Central Hotel,5.911764705882353,34,138,-6
2005,March,99447,Comfort Inn Central Park West,5.903225806451613,31,139,-9
2005,March,112053,The Mercer Hotel,5.888888888888889,9,140,-23
2005,March,93624,The Towers of the Waldorf Astoria,5.888888888888889,9,141,-43
2005,March,239836,"The St. Regis Club at the Essex House, New York",5.882352941176471,17,142,15
2005,March,93345,Skyline Hotel,5.842105263157895,95,143,-12
2005,March,93559,The Sherry-Netherland Hotel,5.75,4,144,-22
2005,March,93612,The Shoreham,5.7073170731707314,41,145,-21
2005,March,93520,Park Central,5.6923076923076925,182,146,-6
2005,March,93565,Hotel Stanford,5.689655172413793,29,147,14
2005,March,93344,Holiday Inn Midtown / 57th St,5.642857142857143,56,148,-19
2005,March,234762,Buckingham Hotel,5.625,32,149,2
2005,March,113311,The Peninsula New York,5.611111111111111,18,150,3
2005,March,93466,Doubletree Hotel Metropolitan - New York City,5.548571428571429,175,151,-7
2005,March,93467,Affinia Gardens,5.5,14,152,-31
2005,March,99354,Moderne Hotel,5.485714285714286,35,153,-20
2005,March,281071,"Mandarin Oriental, New York",5.454545454545454,33,154,-18
2005,March,93470,Jolly Hotel Madison Towers,5.242424242424242,33,155,-14
2005,March,80075,Amsterdam Court Hotel,5.227848101265823,79,156,-13
2005,March,93358,Pod 51,5.2,35,157,-1
2005,March,99365,Da Vinci Hotel,5.136363636363637,22,158,22
2005,March,249710,Morningside Inn,5.1,10,159,10
2005,March,99382,The Marcel at Gramercy,5.063492063492063,63,160,-1
2005,March,208455,Tribeca Grand Hotel,5.051282051282051,39,161,-3
2005,March,142114,Days Inn Hotel New York City - Broadway,5.013513513513513,74,162,-7
2005,March,249656,The Premier Hotel,5.0,2,163,-16
2005,March,93633,The Helmsley Carlton House,5.0,2,164,-16
2005,March,121999,AKA Sutton Place,5.0,1,165,-16
2005,March,112062,The Time,4.948717948717949,78,166,-2
2005,March,93440,Flatotel,4.942857142857143,35,167,0
2005,March,93539,Riverside Tower,4.878787878787879,33,168,-3
2005,March,99321,The Manhattan Club,4.875,16,169,-32
2005,March,224226,City Club Hotel,4.875,16,170,-7
2005,March,273530,The Maritime Hotel,4.823529411764706,17,171,10
2005,March,93357,Park Savoy,4.655172413793103,29,172,-12
2005,March,93452,Herald Square Hotel,4.6521739130434785,46,173,-3
2005,March,290978,Hotel St. James,4.65,40,174,-12
2005,March,80093,Murray Hill Inn,4.424242424242424,33,175,-9
2005,March,75688,Dream New York,4.4,50,176,7
2005,March,223023,Hudson New York,4.395652173913043,230,177,-3
2005,March,80081,Chelsea Inn - 17th Street,4.333333333333333,12,178,-10
2005,March,112066,W New York,4.275,80,179,5
2005,March,219622,Chelsea Hotel,4.266666666666667,15,180,-9
2005,March,112019,Chelsea Savoy Hotel,4.1,10,181,-9
2005,March,260396,The Amsterdam Inn,4.083333333333333,12,182,-9
2005,March,99333,Washington Jefferson Hotel,4.021739130434782,46,183,-4
2005,March,313862,Soho House New York,4.0,3,184,-9
2005,March,122005,The New Yorker Hotel,4.0,3,185,-9
2005,March,246797,Park 79 Hotel,3.94,50,186,3
2005,March,99287,West Side Inn,3.909090909090909,66,187,-1
2005,March,217622,Dylan Hotel,3.8260869565217392,23,188,-10
2005,March,214197,Hotel Pennsylvania New York,3.815845824411135,467,189,-7
2005,March,93380,The Aladdin,3.6,10,190,6
2005,March,224229,Hotel Riverside Studios,3.1818181818181817,11,191,-6
2005,March,502407,AKA United Nations,3.0,2,192,-5
2005,March,99357,Mayfair Hotel,2.9,30,193,-1
2005,March,93421,Hotel Carter,2.8986486486486487,148,194,0
2005,March,93581,The Inn at Irving Place,2.75,4,195,-5
2005,March,122011,Hotel Riverview,2.6666666666666665,3,196,-5
2005,March,122007,Manhattan Broadway Hotel,2.5970149253731343,67,197,1
2005,March,267183,World Hotel,2.3333333333333335,3,198,-3
2005,March,217613,Chocolat Hostel,2.1904761904761907,42,199,-2
2005,March,93384,Allerton,2.0,6,200,-1
2005,March,99292,Riverside Hotel,1.8,5,201,-1
2005,March,93356,New York Inn,1.7666666666666666,30,202,0
2005,March,225944,Washington Hotel,1.75,4,203,-2
2005,March,284904,Senton Hotel,1.0,1,204,-1
2005,March,290982,La Semana Hotel,1.0,1,205,-1
2005,April,518280,Room Mate Grace,20.266666666666666,15,1,0
2005,April,80092,Inn New York City,17.333333333333332,3,2,0
2005,April,80087,BEST WESTERN PLUS Hospitality House,17.076923076923077,13,3,0
2005,April,93445,The Blakely New York,14.833333333333334,24,4,3
2005,April,498869,Hampton Inn Madison Square Garden,14.25,4,5,52
2005,April,99368,Courtyard by Marriott New York Manhattan / Times Square South,14.12,25,6,-2
2005,April,93543,Affinia Shelburne,13.263157894736842,57,7,-2
2005,April,93340,Hotel Elysee,12.866666666666667,15,8,0
2005,April,502408,Affinia 50,12.846153846153847,65,9,2
2005,April,93585,Lowell Hotel,12.714285714285714,7,10,4
2005,April,121987,The Milburn Hotel,12.571428571428571,28,11,-2
2005,April,267182,Windsor Hotel,12.5,4,12,7
2005,April,488793,Solita Soho Hotel,11.7,10,13,-1
2005,April,514488,Hotel on Rivington,11.625,8,14,8
2005,April,292142,Affinia Dumont,11.473684210526315,95,15,6
2005,April,93614,The St. Regis New York,11.411764705882353,17,16,0
2005,April,256738,Envoy Club Suites,11.3125,16,17,-7
2005,April,93335,The Kimberly Hotel,11.307692307692308,39,18,-5
2005,April,281234,Four Points by Sheraton Manhattan Chelsea,11.0625,32,19,-4
2005,April,80107,Roger Smith Hotel,11.0,14,20,6
2005,April,80112,San Carlos Hotel,10.958333333333334,48,21,-1
2005,April,254281,"A Hospitality Company, Inc.",10.666666666666666,3,22,-16
2005,April,113297,Beekman Tower Hotel,10.536585365853659,41,23,9
2005,April,208453,Hilton Times Square,10.467289719626168,107,24,4
2005,April,99281,The Lucerne Hotel,10.402597402597403,77,25,0
2005,April,254605,Equity Point New York @ Times Square,10.375,88,26,3
2005,April,93633,The Helmsley Carlton House,10.333333333333334,3,27,137
2005,April,208454,Sofitel New York,10.266355140186915,214,28,2
2005,April,217623,Club Quarters Wall Street,10.241379310344827,29,29,2
2005,April,80083,Chelsea Lodge,10.225806451612904,31,30,-7
2005,April,93477,New York Marriott Downtown,10.166666666666666,24,31,48
2005,April,93572,The Dorset,10.0,1,32,-14
2005,April,93562,Affinia Manhattan,9.975609756097562,164,33,-6
2005,April,93351,Cosmopolitan Hotel - Tribeca,9.907894736842104,76,34,-1
2005,April,93364,Hotel Deauville,9.884615384615385,26,35,2
2005,April,113309,Fitzpatrick Manhattan,9.75,12,36,-19
2005,April,93338,Hotel Beacon,9.709090909090909,110,37,6
2005,April,235238,W New York - Times Square,9.706666666666667,75,38,4
2005,April,93475,New York Marriott East Side,9.55813953488372,43,39,9
2005,April,93569,The Belvedere,9.479166666666666,336,40,0
2005,April,93568,"Algonquin Hotel Times Square, Autograph Collection",9.387096774193548,62,41,-6
2005,April,455186,JW Marriott Essex House New York,9.342105263157896,38,42,-18
2005,April,99388,Ramada Eastside,9.319148936170214,47,43,-4
2005,April,93622,Travel Inn Hotel New York,9.228571428571428,70,44,27
2005,April,99392,Hotel Metro,9.205479452054794,73,45,5
2005,April,224224,"The Ritz-Carlton New York, Central Park",9.157894736842104,38,46,31
2005,April,235228,BEST WESTERN Convention Center Hotel,9.153846153846153,13,47,26
2005,April,122005,The New Yorker Hotel,9.0,5,48,137
2005,April,249712,The Westin New York at Times Square,9.0,201,49,14
2005,April,93623,Trump International Hotel and Tower,8.954545454545455,22,50,1
2005,April,224223,"nyma, the New York Manhattan Hotel",8.9438202247191,89,51,11
2005,April,93419,"The Carlyle, A Rosewood Hotel",8.9375,16,52,-18
2005,April,126260,The New York Palace Hotel,8.936170212765957,47,53,8
2005,April,113317,Casablanca Hotel Times Square,8.926470588235293,68,54,2
2005,April,287626,Hotel Gansevoort,8.916666666666666,36,55,30
2005,April,93396,The Iroquois,8.875,32,56,-20
2005,April,224221,Library Hotel,8.857142857142858,35,57,-10
2005,April,93382,Washington Square Hotel,8.846153846153847,26,58,-20
2005,April,93489,Murray Hill East Suites,8.84375,32,59,-7
2005,April,112021,Broadway at Times Square Hotel,8.827067669172932,133,60,-7
2005,April,99762,Hotel Giraffe,8.804347826086957,46,61,-2
2005,April,93625,Hotel Wales,8.8,10,62,28
2005,April,223019,Broadway Plaza Hotel,8.791666666666666,72,63,9
2005,April,223021,Club Quarters Midtown,8.777777777777779,18,64,2
2005,April,93589,The Michelangelo Hotel,8.770114942528735,87,65,-20
2005,April,220243,W New York - Union Square,8.76,25,66,-17
2005,April,93346,Salisbury Hotel,8.672897196261681,107,67,16
2005,April,262330,Millenium Hilton,8.671875,128,68,10
2005,April,157057,Chambers Hotel,8.571428571428571,14,69,7
2005,April,222959,Ritz-Carlton Battery Park,8.566037735849056,53,70,12
2005,April,93462,InterContinental New York Barclay,8.555555555555555,117,71,-13
2005,April,93339,Hilton Manhattan East,8.473684210526315,19,72,43
2005,April,93398,60 Thompson - A Thompson Hotel,8.44186046511628,43,73,-27
2005,April,93571,"Carlton Hotel, Autograph Collection",8.436781609195402,87,74,-19
2005,April,217626,The Benjamin,8.385714285714286,70,75,0
2005,April,93516,Novotel New York Times Square,8.383928571428571,112,76,-8
2005,April,93606,Hotel Plaza Athenee New York,8.333333333333334,9,77,-36
2005,April,93403,Bedford Hotel,8.290909090909091,55,78,-13
2005,April,281695,Metro-Home / United Nations Suites,8.25,4,79,-25
2005,April,93352,Doubletree Guest Suites Times Square,8.169354838709678,124,80,-20
2005,April,122015,Hotel Grand Union,8.144927536231885,69,81,3
